task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Albian Ajeti,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Albian_Ajeti,20160108#Albian Ajeti#FC Basel 1893#FC Augsburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Albian Ajeti # From Team: FC Basel 1893 # To Team: FC Augsburg # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Albian_Ajeti
/soccer/football_player,Alessandro Schöpf,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Alessandro_Sch/303/266pf,20160107#Alessandro Schöpf#1.FC Nuremberg#FC Schalke 04,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alessandro Schöpf # From Team: 1.FC Nuremberg # To Team: FC Schalke 04 # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Alessandro_Sch/303/266pf
/soccer/football_player,Andrej Kramaric,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Andrej_Kramaric,20160120#Andrej Kramaric#Leicester City#TSG 1899 Hoffenheim,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Andrej Kramaric # From Team: Leicester City # To Team: TSG 1899 Hoffenheim # Transaction Date: 2016-01-20 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Andrej_Kramaric
/soccer/football_player,Bard Finne,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Bard_Finne,20160115#Bard Finne#1. FC Köln#1.FC Heidenheim 1846,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bard Finne # From Team: 1. FC Köln # To Team: 1.FC Heidenheim 1846 # Transaction Date: 2016-01-15 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Bard_Finne
/soccer/football_player,Ciro Immobile,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Ciro_Immobile,20160112#Ciro Immobile#Sevilla FC#Borussia Dortmund,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ciro Immobile # From Team: Sevilla FC # To Team: Borussia Dortmund # Transaction Date: 2016-01-12 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Ciro_Immobile
/soccer/football_player,Ciro Immobile,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Ciro_Immobile,20160113#Ciro Immobile#Borussia Dortmund#Sevilla FC,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ciro Immobile # From Team: Borussia Dortmund # To Team: Sevilla FC # Transaction Date: 2016-01-13 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Ciro_Immobile
/soccer/football_player,Darío Lezcano,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Dar/303/255o_Lezcano,20160115#Darío Lezcano#FC Luzern#FC Ingolstadt 04,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Darío Lezcano # From Team: FC Luzern # To Team: FC Ingolstadt 04 # Transaction Date: 2016-01-15 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Dar/303/255o_Lezcano
/soccer/football_player,Eric Oelschlägel,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Eric_Oelschl/303/244gel,20160110#Eric Oelschlägel#SV Werder Bremen II#SV Werder Bremen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Eric Oelschlägel # From Team: SV Werder Bremen II # To Team: SV Werder Bremen # Transaction Date: 2016-01-10 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Eric_Oelschl/303/244gel
/soccer/football_player,Felipe Santana,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Felipe_Santana,20160111#Felipe Santana#FC Schalke 04#Kuban Krasnodar,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Felipe Santana # From Team: FC Schalke 04 # To Team: Kuban Krasnodar # Transaction Date: 2016-01-11 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Felipe_Santana
/soccer/football_player,Gianluca Gaudino,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Gianluca_Gaudino,20160109#Gianluca Gaudino#Bayern Munich#FC St. Gallen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Gianluca Gaudino # From Team: Bayern Munich # To Team: FC St. Gallen # Transaction Date: 2016-01-09 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Gianluca_Gaudino
/soccer/football_player,Gonzalo Jara,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Gonzalo_Jara,20160118#Gonzalo Jara#1.FSV Mainz 05#Club Universidad de Chile,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Gonzalo Jara # From Team: 1.FSV Mainz 05 # To Team: Club Universidad de Chile # Transaction Date: 2016-01-18 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Gonzalo_Jara
/soccer/football_player,Hugo Almeida,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Hugo_Almeida,20160116#Hugo Almeida#Anzhi Makhachkala#Hannover 96,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Hugo Almeida # From Team: Anzhi Makhachkala # To Team: Hannover 96 # Transaction Date: 2016-01-16 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Hugo_Almeida
/soccer/football_player,Jan Kirchhoff,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Jan_Kirchhoff,20160107#Jan Kirchhoff#Bayern Munich#Sunderland AFC,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jan Kirchhoff # From Team: Bayern Munich # To Team: Sunderland AFC # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Jan_Kirchhoff
/soccer/football_player,Jeffrey Gouweleeuw,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Jeffrey_Gouweleeuw,20160109#Jeffrey Gouweleeuw#AZ Alkmaar#FC Augsburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jeffrey Gouweleeuw # From Team: AZ Alkmaar # To Team: FC Augsburg # Transaction Date: 2016-01-09 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Jeffrey_Gouweleeuw
/soccer/football_player,Marcelo Díaz,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Marcelo_D/303/255az,20160115#Marcelo Díaz#Hamburger SV#Celta de Vigo,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marcelo Díaz # From Team: Hamburger SV # To Team: Celta de Vigo # Transaction Date: 2016-01-15 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Marcelo_D/303/255az
/soccer/football_player,Marius Gersbeck,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Marius_Gersbeck,20160113#Marius Gersbeck#Hertha BSC#Chemnitzer FC,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marius Gersbeck # From Team: Hertha BSC # To Team: Chemnitzer FC # Transaction Date: 2016-01-13 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Marius_Gersbeck
/soccer/football_player,Marius Wolf,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Marius_Wolf,20160108#Marius Wolf#TSV 1860 Munich#Hannover 96,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marius Wolf # From Team: TSV 1860 Munich # To Team: Hannover 96 # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Marius_Wolf
/soccer/football_player,Martin Hinteregger,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Martin_Hinteregger,20160108#Martin Hinteregger#Red Bull Salzburg#Borussia Mönchengladbach,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Martin Hinteregger # From Team: Red Bull Salzburg # To Team: Borussia Mönchengladbach # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Martin_Hinteregger
/soccer/football_player,Maurice Hirsch,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Maurice_Hirsch,20160119#Maurice Hirsch#Hannover 96#SpVgg Greuther Fürth,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Maurice Hirsch # From Team: Hannover 96 # To Team: SpVgg Greuther Fürth # Transaction Date: 2016-01-19 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Maurice_Hirsch
/soccer/football_player,Philipp Klement,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Philipp_Klement,20160117#Philipp Klement#1.FSV Mainz 05 II#1.FSV Mainz 05,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Philipp Klement # From Team: 1.FSV Mainz 05 II # To Team: 1.FSV Mainz 05 # Transaction Date: 2016-01-17 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Philipp_Klement
/soccer/football_player,Ronny Marcos,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Ronny_Marcos,20160109#Ronny Marcos#Hamburger SV#SpVgg Greuther Fürth,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ronny Marcos # From Team: Hamburger SV # To Team: SpVgg Greuther Fürth # Transaction Date: 2016-01-09 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Ronny_Marcos
/soccer/football_player,Thomas Pledl,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Thomas_Pledl,20160116#Thomas Pledl#FC Ingolstadt 04#SV Sandhausen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Thomas Pledl # From Team: FC Ingolstadt 04 # To Team: SV Sandhausen # Transaction Date: 2016-01-16 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Thomas_Pledl
/soccer/football_player,Timm Klose,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Timm_Klose,20160118#Timm Klose#VfL Wolfsburg#Norwich City,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Timm Klose # From Team: VfL Wolfsburg # To Team: Norwich City # Transaction Date: 2016-01-18 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Timm_Klose
/soccer/football_player,Zoltán Stieber,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Zolt/303/241n_Stieber,20160118#Zoltán Stieber#Hamburger SV#1.FC Nuremberg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Zoltán Stieber # From Team: Hamburger SV # To Team: 1.FC Nuremberg # Transaction Date: 2016-01-18 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Zolt/303/241n_Stieber
/soccer/football_player,Artem Kravets,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Artem_Kravets,20160104#Artem Kravets#Dynamo Kyiv#VfB Stuttgart,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Artem Kravets # From Team: Dynamo Kyiv # To Team: VfB Stuttgart # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Artem_Kravets
/soccer/football_player,Bruno Nazário,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Bruno_Naz/303/241rio,20160101#Bruno Nazário#Lechia Gdansk#TSG 1899 Hoffenheim,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bruno Nazário # From Team: Lechia Gdansk # To Team: TSG 1899 Hoffenheim # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Bruno_Naz/303/241rio
/soccer/football_player,Bruno Nazário,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Bruno_Naz/303/241rio,20160104#Bruno Nazário#TSG 1899 Hoffenheim#Cruzeiro Esporte Clube,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bruno Nazário # From Team: TSG 1899 Hoffenheim # To Team: Cruzeiro Esporte Clube # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Bruno_Naz/303/241rio
/soccer/football_player,Christian Pulisic,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Christian_Pulisic,20160104#Christian Pulisic#Borussia Dortmund U19#Borussia Dortmund,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Christian Pulisic # From Team: Borussia Dortmund U19 # To Team: Borussia Dortmund # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Christian_Pulisic
/soccer/football_player,Dren Feka,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Dren_Feka,20160105#Dren Feka#Hamburger SV II#Hamburger SV,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Dren Feka # From Team: Hamburger SV II # To Team: Hamburger SV # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Dren_Feka
/soccer/football_player,Felix Passlack,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Felix_Passlack,20160104#Felix Passlack#Borussia Dortmund U19#Borussia Dortmund,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Felix Passlack # From Team: Borussia Dortmund U19 # To Team: Borussia Dortmund # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Felix_Passlack
/soccer/football_player,Filip Mladenovic,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Filip_Mladenovic,20160105#Filip Mladenovic#BATE Borisov#1. FC Köln,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Filip Mladenovic # From Team: BATE Borisov # To Team: 1. FC Köln # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Filip_Mladenovic
/soccer/football_player,Hotaru Yamaguchi,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Hotaru_Yamaguchi,20160101#Hotaru Yamaguchi#Cerezo Osaka#Hannover 96,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Hotaru Yamaguchi # From Team: Cerezo Osaka # To Team: Hannover 96 # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Hotaru_Yamaguchi
/soccer/football_player,Iver Fossum,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Iver_Fossum,20160101#Iver Fossum#Strømsgodset IF#Hannover 96,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Iver Fossum # From Team: Strømsgodset IF # To Team: Hannover 96 # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Iver_Fossum
/soccer/football_player,Jonas Hofmann,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Jonas_Hofmann,20160101#Jonas Hofmann#Borussia Dortmund#Borussia Mönchengladbach,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jonas Hofmann # From Team: Borussia Dortmund # To Team: Borussia Mönchengladbach # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Jonas_Hofmann
/soccer/football_player,Kaan Ayhan,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Kaan_Ayhan,20160103#Kaan Ayhan#FC Schalke 04#Eintracht Frankfurt,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kaan Ayhan # From Team: FC Schalke 04 # To Team: Eintracht Frankfurt # Transaction Date: 2016-01-03 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Kaan_Ayhan
/soccer/football_player,Karim Onisiwo,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Karim_Onisiwo,20160105#Karim Onisiwo#SV Mattersburg#1.FSV Mainz 05,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Karim Onisiwo # From Team: SV Mattersburg # To Team: 1.FSV Mainz 05 # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Karim_Onisiwo
/soccer/football_player,Kazuki Nagasawa,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Kazuki_Nagasawa,20160101#Kazuki Nagasawa#1. FC Köln#Urawa Red Diamonds,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kazuki Nagasawa # From Team: 1. FC Köln # To Team: Urawa Red Diamonds # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Kazuki_Nagasawa
/soccer/football_player,Kevin Großkreutz,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Kevin_Gro/303/237kreutz,20160106#Kevin Großkreutz#Galatasaray SK#VfB Stuttgart,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kevin Großkreutz # From Team: Galatasaray SK # To Team: VfB Stuttgart # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/4/Kevin_Gro/303/237kreutz
